input,result,technique,build_s,formula,dag,temporals,tree,sharing,md5,validation,source
counting-1ap-counting_buchi_1ap_26.hoa,NOT_LTL,,1.137,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_26.hoa
counting-1ap-counting_buchi_1ap_27.hoa,LTL,daisy+partscc,0.070,a & X(a & G((a | Xa) & (!a | X!a))),11,1,17,1.5,e0d8c0abc0b4,TRUE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_27.hoa
counting-1ap-counting_buchi_1ap_28.hoa,LTL,daisy+partscc,0.070,a & X(a & G((a | Xa) & (!a | X!a))),11,1,17,1.5,e0d8c0abc0b4,TRUE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_28.hoa
counting-1ap-counting_buchi_1ap_29.hoa,NOT_LTL,,1.102,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_29.hoa
counting-1ap-counting_buchi_1ap_30.hoa,NOT_LTL,,1.092,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_30.hoa
counting-1ap-counting_buchi_1ap_31.hoa,NOT_LTL,,1.202,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_31.hoa
counting-1ap-counting_buchi_1ap_32.hoa,NOT_LTL,,1.205,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_32.hoa
counting-1ap-counting_buchi_1ap_33.hoa,NOT_LTL,,1.203,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_33.hoa
counting-1ap-counting_buchi_1ap_34.hoa,NOT_LTL,,1.325,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_34.hoa
counting-1ap-counting_buchi_1ap_35.hoa,NOT_LTL,,1.741,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_35.hoa
counting-1ap-counting_buchi_1ap_36.hoa,NOT_LTL,,2.745,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_36.hoa
counting-1ap-counting_buchi_1ap_37.hoa,NOT_LTL,,5.766,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_37.hoa
counting-1ap-counting_buchi_1ap_38.hoa,TIMEOUT,,15.005,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_38.hoa
counting-1ap-counting_buchi_1ap_39.hoa,TIMEOUT,,15.006,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_39.hoa
counting-1ap-counting_buchi_1ap_40.hoa,TIMEOUT,,15.004,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_40.hoa
counting-2ap-counting_buchi_2ap_01.hoa,NOT_LTL,,1.118,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_01.hoa
counting-2ap-counting_buchi_2ap_02.hoa,NOT_LTL,,1.116,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_02.hoa
counting-2ap-counting_buchi_2ap_03.hoa,NOT_LTL,,1.100,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_03.hoa
counting-2ap-counting_buchi_2ap_04.hoa,NOT_LTL,,1.130,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_04.hoa
counting-2ap-counting_buchi_2ap_05.hoa,NOT_LTL,,1.175,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_05.hoa
counting-2ap-counting_buchi_2ap_06.hoa,NOT_LTL,,1.147,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_06.hoa
counting-2ap-counting_buchi_2ap_07.hoa,NOT_LTL,,1.137,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_07.hoa
counting-2ap-counting_buchi_2ap_08.hoa,NOT_LTL,,1.113,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_08.hoa
counting-2ap-counting_buchi_2ap_09.hoa,NOT_LTL,,1.108,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_09.hoa
counting-2ap-counting_buchi_2ap_10.hoa,NOT_LTL,,1.115,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_10.hoa
counting-2ap-counting_buchi_2ap_11.hoa,LTL,daisy+partscc,0.072,b & X(!a & G((!a | X!a) & (a | Xa))),12,1,18,1.5,78c559eca13e,TRUE,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_11.hoa
counting-2ap-counting_buchi_2ap_12.hoa,LTL,daisy+partscc,0.068,b & X(!a & G((!a | X!a) & (a | Xa))),12,1,18,1.5,78c559eca13e,TRUE,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_12.hoa
counting-2ap-counting_buchi_2ap_13.hoa,LTL,daisy+partscc,0.071,b & X(!a & G((!a | X!a) & (a | Xa))),12,1,18,1.5,78c559eca13e,TRUE,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_13.hoa
counting-2ap-counting_buchi_2ap_14.hoa,NOT_LTL,,1.110,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_14.hoa
counting-2ap-counting_buchi_2ap_15.hoa,NOT_LTL,,1.111,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_15.hoa
counting-2ap-counting_buchi_2ap_16.hoa,NOT_LTL,,1.119,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_16.hoa
counting-2ap-counting_buchi_2ap_17.hoa,NOT_LTL,,1.322,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_17.hoa
counting-2ap-counting_buchi_2ap_18.hoa,NOT_LTL,,1.133,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_18.hoa
counting-2ap-counting_buchi_2ap_19.hoa,NOT_LTL,,1.107,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_19.hoa
counting-2ap-counting_buchi_2ap_20.hoa,NOT_LTL,,1.110,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_20.hoa
counting-2ap-counting_buchi_2ap_21.hoa,NOT_LTL,,1.107,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_21.hoa
counting-2ap-counting_buchi_2ap_22.hoa,NOT_LTL,,1.107,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_22.hoa
counting-2ap-counting_buchi_2ap_23.hoa,NOT_LTL,,1.110,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_23.hoa
counting-2ap-counting_buchi_2ap_24.hoa,NOT_LTL,,1.106,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_24.hoa
counting-2ap-counting_buchi_2ap_25.hoa,NOT_LTL,,1.286,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_25.hoa
counting-2ap-counting_buchi_2ap_26.hoa,NOT_LTL,,1.147,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_26.hoa
counting-2ap-counting_buchi_2ap_27.hoa,NOT_LTL,,1.136,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_27.hoa
counting-2ap-counting_buchi_2ap_28.hoa,LTL,daisy,0.069,0,1,0,1,1.0,256b0f7a8d39,TRUE,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_28.hoa
counting-2ap-counting_buchi_2ap_29.hoa,NOT_LTL,,1.118,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_29.hoa
counting-2ap-counting_buchi_2ap_30.hoa,NOT_LTL,,1.101,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_30.hoa
counting-2ap-counting_buchi_2ap_31.hoa,NOT_LTL,,1.111,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_31.hoa
counting-2ap-counting_buchi_2ap_32.hoa,NOT_LTL,,1.106,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_32.hoa
counting-2ap-counting_buchi_2ap_33.hoa,NOT_LTL,,1.109,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_33.hoa
counting-2ap-counting_buchi_2ap_34.hoa,NOT_LTL,,1.127,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_34.hoa
counting-2ap-counting_buchi_2ap_35.hoa,NOT_LTL,,1.200,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_35.hoa
counting-2ap-counting_buchi_2ap_36.hoa,NOT_LTL,,1.236,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_36.hoa
counting-2ap-counting_buchi_2ap_37.hoa,NOT_LTL,,1.323,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_37.hoa
counting-2ap-counting_buchi_2ap_38.hoa,NOT_LTL,,1.646,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_38.hoa
counting-2ap-counting_buchi_2ap_39.hoa,NOT_LTL,,2.692,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_39.hoa
counting-2ap-counting_buchi_2ap_40.hoa,NOT_LTL,,6.090,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_40.hoa
counting-2ap-counting_buchi_2ap_41.hoa,NOT_LTL,,1.213,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_41.hoa
counting-2ap-counting_buchi_2ap_42.hoa,NOT_LTL,,1.214,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_42.hoa
counting-2ap-counting_buchi_2ap_43.hoa,NOT_LTL,,1.211,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_43.hoa
counting-2ap-counting_buchi_2ap_44.hoa,NOT_LTL,,1.212,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_44.hoa
counting-2ap-counting_buchi_2ap_45.hoa,NOT_LTL,,1.227,,,,,,,,samples/benchmark/inputs/kinska/counting-2ap-counting_buchi_2ap_45.hoa
randltl-1ap-ba-randltl-10-a-hoa-1.hoa,LTL,daisy,0.071,1,1,0,1,1.0,e20f564d992f,TRUE,samples/benchmark/inputs/kinska/randltl-1ap-ba-randltl-10-a-hoa-1.hoa
randltl-1ap-ba-randltl-10-a-hoa-10.hoa,LTL,daisy,0.068,XFa,3,1,3,1.0,b192cfa563d7,TRUE,samples/benchmark/inputs/kinska/randltl-1ap-ba-randltl-10-a-hoa-10.hoa
randltl-1ap-ba-randltl-10-a-hoa-2.hoa,LTL,daisy,0.068,0,1,0,1,1.0,256b0f7a8d39,TRUE,samples/benchmark/inputs/kinska/randltl-1ap-ba-randltl-10-a-hoa-2.hoa
randltl-1ap-ba-randltl-10-a-hoa-4.hoa,LTL,daisy,0.071,G!a,3,1,3,1.0,6d2bdb385b7a,TRUE,samples/benchmark/inputs/kinska/randltl-1ap-ba-randltl-10-a-hoa-4.hoa
randltl-1ap-ba-randltl-10-a-hoa-5.hoa,LTL,daisy,0.069,a,1,0,1,1.0,883cb92c9ed3,TRUE,samples/benchmark/inputs/kinska/randltl-1ap-ba-randltl-10-a-hoa-5.hoa
randltl-1ap-ba-randltl-10-a-hoa-8.hoa,LTL,daisy,0.070,Fa,2,1,2,1.0,ff08d8efb425,TRUE,samples/benchmark/inputs/kinska/randltl-1ap-ba-randltl-10-a-hoa-8.hoa
randltl-1ap-ba-randltl-10-a-hoa-9.hoa,LTL,daisy,0.070,FGa,3,2,3,1.0,7ef5ce8004f6,TRUE,samples/benchmark/inputs/kinska/randltl-1ap-ba-randltl-10-a-hoa-9.hoa
randltl-2ap-ba-randltl-10-a-hoa-3.hoa,LTL,daisy,0.073,XXa,3,0,3,1.0,dbac6abde320,TRUE,samples/benchmark/inputs/kinska/randltl-2ap-ba-randltl-10-a-hoa-3.hoa
randltl-2ap-ba-randltl-10-a-hoa-4.hoa,LTL,daisy,0.070,XFa,3,1,3,1.0,b192cfa563d7,TRUE,samples/benchmark/inputs/kinska/randltl-2ap-ba-randltl-10-a-hoa-4.hoa
randltl-4ap-ba-randltl-10-a-hoa-10.hoa,LTL,daisy,0.068,a | !b,4,0,4,1.0,f1a6bbfad7c8,TRUE,samples/benchmark/inputs/kinska/randltl-4ap-ba-randltl-10-a-hoa-10.hoa
randltl-4ap-ba-randltl-10-a-hoa-2.hoa,LTL,daisy+strength2,0.075,b R a,3,1,3,1.0,42eb2026e67a,TRUE,samples/benchmark/inputs/kinska/randltl-4ap-ba-randltl-10-a-hoa-2.hoa
randltl-4ap-ba-randltl-10-a-hoa-3.hoa,LTL,daisy,0.068,Fa,2,1,2,1.0,ff08d8efb425,TRUE,samples/benchmark/inputs/kinska/randltl-4ap-ba-randltl-10-a-hoa-3.hoa
randltl-4ap-ba-randltl-10-a-hoa-4.hoa,LTL,daisy,0.070,X!a,3,0,3,1.0,dce4a50d9750,TRUE,samples/benchmark/inputs/kinska/randltl-4ap-ba-randltl-10-a-hoa-4.hoa
randltl-4ap-ba-randltl-10-a-hoa-8.hoa,LTL,daisy,0.069,FGa,3,2,3,1.0,7ef5ce8004f6,TRUE,samples/benchmark/inputs/kinska/randltl-4ap-ba-randltl-10-a-hoa-8.hoa
randltl-8ap-ba-randltl-10-a-hoa-10.hoa,LTL,daisy+strength2,0.069,a W b,3,1,3,1.0,13aa4e2a92e9,TRUE,samples/benchmark/inputs/kinska/randltl-8ap-ba-randltl-10-a-hoa-10.hoa
randltl-8ap-ba-randltl-10-a-hoa-4.hoa,LTL,daisy,0.065,XFa,3,1,3,1.0,b192cfa563d7,TRUE,samples/benchmark/inputs/kinska/randltl-8ap-ba-randltl-10-a-hoa-4.hoa
randltl-8ap-ba-randltl-10-a-hoa-5.hoa,LTL,daisy,0.070,b M a,3,1,3,1.0,654f916a1d3f,TRUE,samples/benchmark/inputs/kinska/randltl-8ap-ba-randltl-10-a-hoa-5.hoa
randltl-8ap-ba-randltl-10-a-hoa-8.hoa,LTL,daisy,0.068,b M a,3,1,3,1.0,654f916a1d3f,TRUE,samples/benchmark/inputs/kinska/randltl-8ap-ba-randltl-10-a-hoa-8.hoa
